symbol,name,exchange
GLOP.PRA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE
FGBI,"First Guaranty Bancshares, Inc. Common Stock",NASDAQ
GLOF,iShares Global Equity Factor ETF,ARCA
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FFUT,Fidelity Greenwood Street Trust Fidelity Managed Futures ETF,NASDAQ
GLOB,GLOBANT S.A.,NYSE
FFND,One Global ETF,ARCA
SVAL,iShares US Small Cap Value Factor ETF,BATS
GLO,Clough Global Opportunities Fund,AMEX
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,NASDAQ
GLNG,Golar Lng Ltd,NASDAQ
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ
GLNCY,GLENCORE PLC American Depositary Receipts - Unsponsored,OTC
FFA,First Trust Enhanced Equity Income Fund.,NYSE
SEI,"Solaris Energy Infrastructure, Inc.",NYSE
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,NASDAQ
FEZ,SPDR EURO STOXX 50 ETF,ARCA
FENI,Fidelity Enhanced International ETF,ARCA
GLL,ProShares UltraShort Gold,ARCA
FEMY,Femasys Inc. Common Stock,NASDAQ
GLDM,SPDR Gold MiniShares,ARCA
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ
GLD,"SPDR Gold Trust, SPDR Gold Shares",ARCA
GLBZ,Glen Burnie Bancorp Common Stock,NASDAQ
FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,NASDAQ
FEMR,Fidelity Enhanced Emerging Markets ETF,ARCA
FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ
FELV,Fidelity Enhanced Large Cap Value ETF,ARCA
FDTX,Fidelity Covington Trust Fidelity Disruptive Technology ETF,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,NASDAQ
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ
FDHT,Fidelity Digital Health ETF,BATS
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ
FDG,American Century Focused Dynamic Growth ETF,ARCA
FDFF,Fidelity Covington Trust Fidelity Disruptive Finance ETF,NASDAQ
SEG,Seaport Entertainment Group Inc.,AMEX
GL,Globe Life Inc.,NYSE
FDEV,Fidelity International Multifactor ETF,BATS
GKOS,Glaukos Corporation,NYSE
FDEM,Fidelity Emerging Markets Multifactor ETF,BATS
FDEC,FT Vest U.S. Equity Buffer ETF - December,BATS
FDD,First Trust STOXX European Select Dividend Income Fund,ARCA
SVCCU,Stellar V Capital Corp. Unit,NASDAQ
GK,AdvisorShares Gerber Kawasaki ETF,ARCA
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,BATS
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,BATS
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,NYSE
FCPI,Fidelity Stocks for Inflation ETF,BATS
FCOR,Fidelity Corporate Bond ETF,ARCA
FCO,"abrdn Global Income Fund, Inc.",AMEX
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ
SEER,"Seer, Inc. Class A Common Stock",NASDAQ
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,NYSE
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",NASDAQ
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
JHSC,John Hancock Multifactor Small Cap ETF,ARCA
FCAL,First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,NASDAQ
FCA,First Trust China AlphaDEX Fund,NASDAQ
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ
APLU,Allspring Core Plus ETF,ARCA
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",NYSE
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,NYSE
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",NYSE
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",NYSE
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
FBUF,Fidelity Dynamic Buffered Equity ETF,BATS
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,BATS
FBRT.PRE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE
FBOT,Fidelity Covington Trust Fidelity Disruptive Automation ETF,NASDAQ
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ
GIS,"General Mills, Inc.",NYSE
SEE,Sealed Air Corp.,NYSE
FBK,FB Financial Corporation,NYSE
FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ
SVNDY,Seven & I Holdings Co Ltd Unsponsored ADR (Japan),OTC
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ
SEDG,"SolarEdge Technologies, Inc. Common Stock",NASDAQ
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
BLDR,"Builders FirstSource, Inc.",NYSE
GINN,Goldman Sachs Innovate Equity ETF,ARCA
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ
FBCV,Fidelity Blue Chip Value ETF,BATS
GILD,"Gilead Sciences, Inc. Common Stock",NASDAQ
GIL,Gildan Activewear Inc.,NYSE
FARX,Frontier Asset Absolute Return ETF,ARCA
FARM,Farmer Brothers Company Common Stock,NASDAQ
GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ
FAPR,FT Vest U.S. Equity Buffer ETF - April,BATS
FANUY,Fanuc Corporation Unsponsored ADR (Japan),OTC
FAN,First Trust Global Wind Energy ETF,ARCA
FAMI,"Farmmi, Inc. Ordinary Shares",NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
BLDP,"Ballard Power Systems, Inc. Common Shares",NASDAQ
FAASW,DigiAsia Corp. Warrant,NASDAQ
FAAS,DigiAsia Corp. Ordinary Shares,NASDAQ
FAAR,First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,NASDAQ
F.PRC,"Ford Motor Company 6.000% Notes due December 1, 2059",NYSE
SEB,Seaboard Corporation,AMEX
SEATW,Vivid Seats Inc. Warrant,NASDAQ
GII,SPDR S&P Global Infrastructure ETF,ARCA
GIGM,GigaMedia Limited Ordinary Shares,NASDAQ
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ARCA
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ
SEAT,Vivid Seats Inc. Class A Common Stock,NASDAQ
EZPZ,Franklin Crypto Index ETF,BATS
EZJ,ProShares Ultra MSCI Japan,ARCA
BLDE,"Blade Air Mobility, Inc. Class A Common Stock",NASDAQ
GIG,GigCapital7 Corp. Class A Ordinary Share,NASDAQ
EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ
EZET,Franklin Ethereum ETF,BATS
GIFT,"Giftify, Inc. Common Stock",NASDAQ
EYEN,"Eyenovia, Inc. Common Stock",NASDAQ
EYEG,"AB Active ETFs, Inc. AB Corporate Bond ETF",NASDAQ
GIFI,"Gulf Island Fabrication, Inc. Common Stock",NASDAQ
SVT,"Servotronics, Inc.",AMEX
GIC,Global Industrial Company,NYSE
EXUS,Macquarie ETF Trust Macquarie Focused International Core ETF,NASDAQ
EXOZ,eXoZymes Inc. Common Stock,NASDAQ
EXOD,"Exodus Movement, Inc.",AMEX
SWAG,"Stran & Company, Inc. Common Stock",NASDAQ
GIBOW,GIBO Holdings Limited Warrants,NASDAQ
APLT,"Applied Therapeutics, Inc. Common Stock",NASDAQ
GIBO,GIBO Holdings Limited Class A Ordinary Shares,NASDAQ
GIB,CGI Inc.,NYSE
GIAX,Nicholas Global Equity and Income ETF,ARCA
GHYG,iShares US & Intl High Yield Corp Bond ETF,BATS
EXI,iShares Global Industrials ETF,ARCA
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ
EXEEZ,Expand Energy Corporation Class B Warrants,NASDAQ
EXEEW,Expand Energy Corporation Class A Warrants,NASDAQ
EXEEL,Expand Energy Corporation Class C Warrants,NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EWV,ProShares Trust UltraShort MSCI Japan,ARCA
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ARCA
BLD,TopBuild Corp. Common Stock,NYSE
EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS
SWAGW,"Stran & Company, Inc. Warrant",NASDAQ
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
EWS,iShares MSCI Singapore ETF,ARCA
GHTA,Goose Hollow Tactical Allocation ETF,BATS
EWQ,iShares MSCI France ETF,ARCA
EWG,iShares MSCI Germany ETF,ARCA
EWD,iShares MSCI Sweden ETF,ARCA
EWA,iShares MSCI Australia ETF,ARCA
EVYM,Morgan Stanley ETF Trust Eaton Vance High Income Municipal ETF,NASDAQ
EVX,VanEck Environmental Services ETF,ARCA
EVV,Eaton Vance Limited Duration Income Fund,AMEX
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,ARCA
EVUS,iShares ESG Aware MSCI USA Value ETF,BATS
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ
EVTR,Eaton Vance Total Return Bond ETF,NYSE
EVM,Eaton Vance California Municipal Bond Fund,AMEX
SWDBY,Swedbank AB Sponsored ADR (Sweden),OTC
DTM,"DT Midstream, Inc.",NYSE
GHM,Graham Corporation,NYSE
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GHC,GRAHAM HOLDINGS COMPANY,NYSE
SEAL.PRB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE
GH,"Guardant Health, Inc. Common Stock",NASDAQ
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",NASDAQ
EVLU,iShares MSCI Emerging Markets Value Factor ETF,BATS
GGZ,The Gabelli Global Small and Mid Cap Value Trust,NYSE
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,NASDAQ
AFG,"American Financial Group, Inc.",NYSE
EVLN,Eaton Vance Floating-Rate ETF,ARCA
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,ARCA
GGT.PRG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,NYSE
GGT.PRE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,NYSE
GGT,THE GABELLI MULTIMEDIA TRUST INC.,NYSE
GGRW,Gabelli Growth Innovators ETF,ARCA
BLCO,Bausch + Lomb Corporation,NYSE
GGROW,Gogoro Inc. Warrant,NASDAQ
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,NASDAQ
GGR,Gogoro Inc. Ordinary Shares,NASDAQ
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
EVEX,"Eve Holding, Inc.",NYSE
GGME,Invesco Next Gen Media and Gaming ETF,ARCA
EVAX,Evaxion A/S American Depositary Share,NASDAQ
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,ARCA
GGM,GGM Macro Alignment ETF,ARCA
SEAL.PRA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,NYSE
GGG,Graco Inc,NYSE
EUSM,Eventide US Market ETF,ARCA
GGB,Gerdau S.A.,NYSE
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ARCA
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ
GFR,Greenfire Resources Ltd.,NYSE
GFL,GFL Environmental Inc. Subordinate Voting Shares,NYSE
SWVLW,Swvl Holdings Corp Warrant,NASDAQ
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE
ETU,T-Rex 2X Long Ether Daily Target ETF,BATS
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,BATS
BLBX,Blackboxstocks Inc. Common Stock,NASDAQ
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ
BLBD,Blue Bird Corporation Common Stock,NASDAQ
SWZ,Total Return Securities Fund,NYSE
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,NYSE
GFI,Gold Fields Ltd ADR,NYSE
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,NYSE
ETI.PR,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",NYSE
GFF,Griffon Corp,NYSE
SXQG,ETC 6 Meridian Quality Growth ETF,ARCA
ACI,"Albertsons Companies, Inc.",NYSE
ETHW,Bitwise Ethereum ETF,ARCA
ETHO,Amplify Etho Climate Leadership U.S. ETF,ARCA
GF,NEW GERMANY FUND Inc,NYSE
ETHD,ProShares UltraShort Ether ETF,ARCA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
ETEC,iShares Trust iShares Breakthrough Environmental Solutions ETF,NASDAQ
BL,"BlackLine, Inc. Common Stock",NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
SXYAY,SIKA AG American Depositary Share (Switzerland),OTC
SEA,U.S. Global Sea to Sky Cargo ETF,ARCA
GEVO,"Gevo, Inc. Common Stock",NASDAQ
SYBX,"Synlogic, Inc. Common Stock",NASDAQ
ET.PRI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,NYSE
GEV,GE Vernova Inc.,NYSE
GETY,"Getty Images Holdings, Inc.",NYSE
GES,"Guess?, Inc.",NYSE
SYF.PRA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
SYFI,AB Short Duration High Yield ETF,ARCA
GERN,Geron Corporation Common Stock,NASDAQ
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ
GEO,"The GEO Group, Inc.",NYSE
ESP,Espey Mfg. & Electronics Corp,AMEX
ESN,Northern Lights Fund Trust II Essential 40 Stock ETF,NASDAQ
ESMV,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ
ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",NASDAQ
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",NASDAQ
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
ESGG,FlexShares STOXX Global ESG Select Index Fund,BATS
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",NASDAQ
BKYI,"BIO-key International, Inc. Common Stock",NASDAQ
GENI,Genius Sports Limited,NYSE
BKV,BKV Corporation,NYSE
ESG,FlexShares STOXX US ESG Select Index Fund,BATS
SYIEY,Symrise Ag Unsponsored ADR (Germany),OTC
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",ARCA
SYM,Symbotic Inc. Class A Common Stock,NASDAQ
GEN,Gen Digital Inc. Common Stock,NASDAQ
ESALY,Eisai Co Ltd American Depositary Shares,OTC
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,BATS
ERY,Direxion Daily Energy Bear 2X Shares,ARCA
SYNB,Putnam BioRevolution ETF,ARCA
ERX,Direxion Daily Energy Bull 2X Shares,ARCA
BKU,"Bankunited, Inc.",NYSE
ERTH,Invesco MSCI Sustainable Future ETF,ARCA
ERNZ,Elevation Series Trust TrueShares Active Yield ETF,NASDAQ
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ARCA
GELYY,Geely Automobile Holding Ltd Unsponsored ADR (Cayman Islands),OTC
GELS,Gelteq Limited Ordinary Shares,NASDAQ
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ
SDY,SPDR S&P Dividend ETF,ARCA
ERH,Allspring Utilities and High Income Fund,AMEX
GEL,"Genesis Energy, L.P.",NYSE
GEHDY,Great Eastern Holdings Ltd Unsponsored ADR (Singapore),OTC
GEHC,GE HealthCare Technologies Inc. Common Stock,NASDAQ
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
EQTY,Kovitz Core Equity ETF,ARCA
EQS,"Equus Total Return, Inc.",NYSE
APLMW,Apollomics Inc. Warrant,NASDAQ
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ
GEG,"Great Elm Group, Inc. Common Stock",NASDAQ
GEF.B,"Greif, Inc. Class B",NYSE
EQRR,ProShares Trust ProShares Equities for Rising Rates ETF,NASDAQ
SDSI,American Century ETF Trust American Century Short Duration Strategic Income ETF,NASDAQ
ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ
APLE,"Apple Hospitality REIT, Inc.",NYSE
SYTA,"Siyata Mobile, Inc. Common Shares",NASDAQ
GEF,"Greif, Inc.",NYSE
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,BATS
SDS,ProShares UltraShort S&P500,ARCA
EQL,ALPS Equal Sector Weight ETF,ARCA
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,NASDAQ
EPV,ProShares UltraShort FTSE Europe,ARCA
EPSM,Epsium Enterprise Limited Ordinary Shares,NASDAQ
EPS,WisdomTree U.S. LargeCap Fund,ARCA
GE,GE Aerospace,NYSE
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",NASDAQ
ACHR,Archer Aviation Inc.,NYSE
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ARCA
EPR.PRG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE
EPR.PRE,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,NYSE
EPR.PRC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",NASDAQ
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,ARCA
EPIN,Harbor International Equity ETF,ARCA
GDXJ,VanEck Junior Gold Miners ETF,ARCA
SDRL,Seadrill Limited,NYSE
EPHE,iShares MSCI Philippines ETF,ARCA
